observation_id,organization_id,organization_name,provider,activity_id,activity_type,sample_date,sample_time,time_zone,monitoring_location_id,sample_media,sample_media_subdivision,hydrologic_condition,hydrologic_event,characteristic_name,sample_fraction,result_value,result_unit,is_numeric_result,is_censored_or_qualified,detection_condition,measure_qualifier,result_status,result_value_type,usgs_parameter_code,analytical_method_id,analytical_method_context,analytical_method_name,laboratory_name,raw_result_value,source_file
WQP-NM-NUT-03641,POLSWATER_WQX,Pueblo of Laguna (Tribal),STORET,POLSWATER_WQX-RPG04:202206231241:SR,Sample-Routine,2022-06-23,12:41:00,MST,POLSWATER_WQX-RPG04,Water,,,,"Total Nitrogen, mixed forms",Unfiltered,1.48667645,mg/L,True,False,,,Final,Calculated,,AWQMS-CALC TN,POLSWATER_WQX,Total Nitrogen Calculated,,1.48667645,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-03642,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2559378,Sample-Routine,2022-08-31,,,21NMEX_WQX-33RPuerc241.8,Water,Surface Water,,,Total Kjeldahl nitrogen (Organic N & NH3),Total,0.56,mg/L,True,False,,,Final,Actual,,351.2,USEPA,351.2 ~ EPA; Total Kjeldahl Nitrogen by Colorimetry,NMDOH/SLD,0.56,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-03643,POLSWATER_WQX,Pueblo of Laguna (Tribal),STORET,POLSWATER_WQX-SDR01:202204110944:SR,Sample-Routine,2022-04-11,09:44:00,MST,POLSWATER_WQX-SDR01,Water,,,,Nitrate,Total,0.23,mg/L,True,False,,,Final,Actual,,300.0,USEPA,300.0 ~ EPA; Determination of Inorganic Anions by Ion Chromatography,,0.23,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-03644,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2546168,Sample-Routine,2022-10-19,,,21NMEX_WQX-31RCebol007.0,Water,Surface Water,,,Total Kjeldahl nitrogen (Organic N & NH3),Total,0.2,mg/L,True,False,,,Final,Actual,,351.2,USEPA,351.2 ~ EPA; Total Kjeldahl Nitrogen by Colorimetry,NMDOH/SLD,0.2,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-03646,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2554867,Sample-Routine,2022-05-04,,,21NMEX_WQX-60PecosR056.1,Water,Surface Water,,,Phosphorus,Total,0.025,mg/L,True,False,,,Final,Actual,,365.1,USEPA,Phosphorus by Colorimetry,NMDOH/SLD,0.025,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-03647,POLSWATER_WQX,Pueblo of Laguna (Tribal),STORET,POLSWATER_WQX-WCC01:202204041308:SR,Sample-Routine,2022-04-04,13:08:00,MST,POLSWATER_WQX-WCC01,Water,,,,"Total Nitrogen, mixed forms",Unfiltered,0.287717829,mg/L,True,False,,,Final,Calculated,,AWQMS-CALC TN,POLSWATER_WQX,Total Nitrogen Calculated,,0.287717829,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-03651,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2559285,Sample-Routine,2022-08-23,,,21NMEX_WQX-31JemezR049.2,Water,Surface Water,,,Phosphorus,Total,0.315,mg/L,True,False,,,Final,Actual,,365.1,USEPA,Phosphorus by Colorimetry,NMDOH/SLD,0.315,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-03652,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2559439,Sample-Routine,2022-09-07,,,21NMEX_WQX-31Redond000.1,Water,Surface Water,,,Total Kjeldahl nitrogen (Organic N & NH3),Total,0.8,mg/L,True,False,,,Final,Actual,,351.2,USEPA,351.2 ~ EPA; Total Kjeldahl Nitrogen by Colorimetry,NMDOH/SLD,0.8,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-03655,11NPSWRD_WQX,National Park Service Water Resources Division,STORET,11NPSWRD_WQX-BAND_RIT02_20221020_CHEMISTRY,Sample-Routine,2022-10-20,00:15:20,MST,11NPSWRD_WQX-BAND_RIT02,Water,,,,Phosphate-phosphorus,"Filtered, lab",0.044,mg/L,True,False,,*,Accepted,Calculated,,PHM01,11NPSWRD_WQX,"Ortho-PO4, wf, DA phos/mol (NWQL)",U.S. Geological Survey National Water Quality Laboratory,0.044,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-03658,SANDIAWQ_WQX,Pueblo of Sandia Water Quality Program (New Mexico),STORET,SANDIAWQ_WQX-ALBMAIN03:202209271030:SR,Sample-Routine,2022-09-27,10:30:00,MST,SANDIAWQ_WQX-ALBMAIN03,Water,,,,"Total Nitrogen, mixed forms",Unfiltered,0.196253707,mg/L,True,False,,,Final,Calculated,,AWQMS-CALC TN,SANDIAWQ_WQX,Total Nitrogen Calculated,,0.196253707,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-03660,POLSWATER_WQX,Pueblo of Laguna (Tribal),STORET,POLSWATER_WQX-RSJ01:202203160936:SR,Sample-Routine,2022-03-16,09:36:00,MST,POLSWATER_WQX-RSJ01,Water,,,,Phosphorus,Total,0.082,mg/L,True,False,,,Final,Actual,,365.1,USEPA,Phosphorus by Colorimetry,,0.082,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-03664,POLSWATER_WQX,Pueblo of Laguna (Tribal),STORET,POLSWATER_WQX-RMQ01:202212011015:SR,Sample-Routine,2022-12-01,10:15:00,MST,POLSWATER_WQX-RMQ01,Water,,,,"Total Nitrogen, mixed forms",Unfiltered,0.196253707,mg/L,True,False,,,Final,Calculated,,AWQMS-CALC TN,POLSWATER_WQX,Total Nitrogen Calculated,,0.196253707,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-03666,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2544037,Sample-Routine,2022-05-05,,,21NMEX_WQX-57Berren001.7,Water,Surface Water,,,Nitrate + Nitrite,Total,0.31,mg/L,True,False,,,Final,Actual,,353.2,USEPA,Nitrate-Nitrite Nitrogen by Colorimetry,NMDOH/SLD,0.31,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-03667,PUEBLO_POJOAQUE,Pueblo of Pojoaque (Tribal),STORET,PUEBLO_POJOAQUE-NR:202207191013:FM,Field Msr/Obs,2022-07-19,10:13:00,MST,PUEBLO_POJOAQUE-NR,Water,,,,Nitrate,Total,2.16,mg/L,True,False,,,Final,Actual,,PROBE,PUEBLO_POJOAQUE,Field/Probe measurements taken,,2.16,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-03675,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2559579,Sample-Routine,2022-10-18,,,21NMEX_WQX-NM0028011,Water,Municipal Waste,,,Phosphorus,Total,0.216,mg/L,True,False,,,Final,Actual,,365.4,USEPA,Total Phosphorus After Block Digestion,NMDOH/SLD,0.216,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-03677,PUEBLO_POJOAQUE,Pueblo of Pojoaque (Tribal),STORET,PUEBLO_POJOAQUE-NR:202206100911:FM,Field Msr/Obs,2022-06-10,09:11:00,MST,PUEBLO_POJOAQUE-NR,Water,,,,Nitrate,Total,1.45,mg/L,True,False,,,Final,Actual,,PROBE,PUEBLO_POJOAQUE,Field/Probe measurements taken,,1.45,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-03680,PUEBLOISLETA,"Pueblo of Isleta, New Mexico (Tribal)",STORET,PUEBLOISLETA-IID@240WW:202211091017:SR,Sample-Routine,2022-11-09,10:17:00,MST,PUEBLOISLETA-IID@240WW,Water,,,,Phosphorus,Total,0.081,mg/L,True,False,,,Final,Actual,,365.1,USEPA,Phosphorus by Colorimetry,,0.081,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-03681,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2559544,Sample-Routine,2022-09-15,,,21NMEX_WQX-57NSprin002.0,Water,Surface Water,,,Total Kjeldahl nitrogen (Organic N & NH3),Total,0.37,mg/L,True,False,,,Final,Actual,,351.2,USEPA,351.2 ~ EPA; Total Kjeldahl Nitrogen by Colorimetry,NMDOH/SLD,0.37,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-03682,POLSWATER_WQX,Pueblo of Laguna (Tribal),STORET,POLSWATER_WQX-WCC02:202208291039:SR,Sample-Routine,2022-08-29,10:39:00,MST,POLSWATER_WQX-WCC02,Water,,,,Phosphorus,Total,0.079,mg/L,True,False,,,Final,Actual,,365.1,USEPA,Phosphorus by Colorimetry,,0.079,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-03683,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2544334,Sample-Routine,2022-04-20,,,21NMEX_WQX-36RSanJo111.0,Water,Surface Water,,,Total Kjeldahl nitrogen (Organic N & NH3),Total,0.24,mg/L,True,False,,,Final,Actual,,351.2,USEPA,351.2 ~ EPA; Total Kjeldahl Nitrogen by Colorimetry,NMDOH/SLD,0.24,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-03690,POLSWATER_WQX,Pueblo of Laguna (Tribal),STORET,POLSWATER_WQX-RSJ01:202206271305:SR,Sample-Routine,2022-06-27,13:05:00,MST,POLSWATER_WQX-RSJ01,Water,,,,Phosphorus,Total,0.85,mg/L,True,False,,D,Final,Actual,,365.1,USEPA,Phosphorus by Colorimetry,,0.85,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-03691,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2548378,Sample-Routine,2022-06-22,,,21NMEX_WQX-33RPuerc102.2,Water,Surface Water,,,Total Kjeldahl nitrogen (Organic N & NH3),Total,0.72,mg/L,True,False,,,Final,Actual,,351.2,USEPA,351.2 ~ EPA; Total Kjeldahl Nitrogen by Colorimetry,NMDOH/SLD,0.72,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-03693,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2540177,Sample-Routine,2022-07-19,,,21NMEX_WQX-31LaJara005.0,Water,Surface Water,,,Nitrate + Nitrite,Total,0.16,mg/L,True,False,,,Final,Actual,,353.2,USEPA,Nitrate-Nitrite Nitrogen by Colorimetry,NMDOH/SLD,0.16,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-03697,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2553666,Sample-Routine,2022-10-26,,,21NMEX_WQX-60PecosR123.1,Water,Surface Water,,,Phosphorus,Total,0.044,mg/L,True,False,,,Final,Actual,,365.1,USEPA,Phosphorus by Colorimetry,NMDOH/SLD,0.044,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-03698,POLSWATER_WQX,Pueblo of Laguna (Tribal),STORET,POLSWATER_WQX-RPG01:202204111029:SR,Sample-Routine,2022-04-11,10:29:00,MST,POLSWATER_WQX-RPG01,Water,,,,Phosphorus,Total,0.068,mg/L,True,False,,,Final,Actual,,365.1,USEPA,Phosphorus by Colorimetry,,0.068,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-03700,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2546168,Sample-Routine,2022-10-19,,,21NMEX_WQX-31RCebol007.0,Water,Surface Water,,,Phosphorus,Total,0.062,mg/L,True,False,,,Final,Actual,,365.1,USEPA,Phosphorus by Colorimetry,NMDOH/SLD,0.062,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-03702,PUEBLOISLETA,"Pueblo of Isleta, New Mexico (Tribal)",STORET,PUEBLOISLETA-NM147:202203211114:SR,Sample-Routine,2022-03-21,11:14:00,MST,PUEBLOISLETA-NM147,Water,,,,Nitrate,Total,0.64,mg/L,True,False,,,Final,Actual,,300.0,USEPA,300.0 ~ EPA; Determination of Inorganic Anions by Ion Chromatography,,0.64,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-03703,PUEBLO_POJOAQUE,Pueblo of Pojoaque (Tribal),STORET,PUEBLO_POJOAQUE-NR:202211301246:FM,Field Msr/Obs,2022-11-30,12:46:00,MST,PUEBLO_POJOAQUE-NR,Water,,,,Ammonia-nitrogen,Total,0.18,mg/L,True,False,,,Final,Actual,,PROBE,PUEBLO_POJOAQUE,Field/Probe measurements taken,,0.18,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-03705,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2561002,Sample-Routine,2022-10-26,,,21NMEX_WQX-60PecosR093.2,Water,Surface Water,,,Phosphorus,Total,0.031,mg/L,True,False,,,Final,Actual,,365.1,USEPA,Phosphorus by Colorimetry,NMDOH/SLD,0.031,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-03707,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2554830,Sample-Routine,2022-04-21,,,21NMEX_WQX-33LaJara009.7,Water,Surface Water,,,Nitrate + Nitrite,Total,0.22,mg/L,True,False,,,Final,Actual,,353.2,USEPA,Nitrate-Nitrite Nitrogen by Colorimetry,NMDOH/SLD,0.22,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-03709,11NPSWRD_WQX,National Park Service Water Resources Division,STORET,11NPSWRD_WQX-SOPN_PECO_PR_WY22Q4_202208301150,Sample-Routine,2022-08-30,11:50:00,MDT,11NPSWRD_WQX-SOPN_PECO_PR,Water,,,,Total Kjeldahl nitrogen (Organic N & NH3),Total,0.28,mg/L,True,False,,,Final,Actual,,SOPN_351.2,11NPSWRD_WQX,MCAWW Method 351.2 Determination of Total Kjeldahl,Eurofins Phoenix,0.28,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-03710,PUEBLOISLETA,"Pueblo of Isleta, New Mexico (Tribal)",STORET,PUEBLOISLETA-240WW:202211090948:SR,Sample-Routine,2022-11-09,09:48:00,MST,PUEBLOISLETA-240WW,Water,,,,Phosphorus,Total,0.3,mg/L,True,False,,D,Final,Actual,,365.1,USEPA,Phosphorus by Colorimetry,,0.3,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-03713,PUEBLOISLETA,"Pueblo of Isleta, New Mexico (Tribal)",STORET,PUEBLOISLETA-NM147:202206211039:SR,Sample-Routine,2022-06-21,10:39:00,MST,PUEBLOISLETA-NM147,Water,,,,Phosphorus,Total,1.4,mg/L,True,False,,D,Final,Actual,,365.1,USEPA,Phosphorus by Colorimetry,,1.4,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-03717,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2549091,Sample-Routine,2022-03-31,,,21NMEX_WQX-31JemezR057.4,Water,Surface Water,,,Total Kjeldahl nitrogen (Organic N & NH3),Total,0.76,mg/L,True,False,,,Final,Actual,,351.2,USEPA,351.2 ~ EPA; Total Kjeldahl Nitrogen by Colorimetry,NMDOH/SLD,0.76,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-03718,PUEBLOISLETA,"Pueblo of Isleta, New Mexico (Tribal)",STORET,PUEBLOISLETA-SOUTHBDY:202201211000:SR,Sample-Routine,2022-01-21,10:00:00,MST,PUEBLOISLETA-SOUTHBDY,Water,,,,Nitrogen,Total,1.2,mg/L,True,False,,,Final,Actual,,4500-N,APHA,4500 N ~ 4500-N Nitrogen,,1.2,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-03719,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2560981,Sample-Routine,2022-10-25,,,21NMEX_WQX-60BlackR027.6,Water,Surface Water,,,Phosphorus,Total,0.013,mg/L,True,False,,,Final,Actual,,365.1,USEPA,Phosphorus by Colorimetry,NMDOH/SLD,0.013,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-03720,SANDIAWQ_WQX,Pueblo of Sandia Water Quality Program (New Mexico),STORET,SANDIAWQ_WQX-RG007:202207011014:SR,Sample-Routine,2022-07-01,10:14:00,MST,SANDIAWQ_WQX-RG007,Water,,,,Phosphorus,Total,0.19,mg/L,True,False,,,Final,Actual,,365.1,USEPA,Phosphorus by Colorimetry,,0.19,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-03722,PUEBLOISLETA,"Pueblo of Isleta, New Mexico (Tribal)",STORET,PUEBLOISLETA-240WW:202210281143:SR,Sample-Routine,2022-10-28,11:43:00,MST,PUEBLOISLETA-240WW,Water,,,,Phosphorus,Total,0.5,mg/L,True,False,,D,Final,Actual,,365.1,USEPA,Phosphorus by Colorimetry,,0.5,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-03723,POLSWATER_WQX,Pueblo of Laguna (Tribal),STORET,POLSWATER_WQX-RSJ05:202207051121:SR,Sample-Routine,2022-07-05,11:21:00,MST,POLSWATER_WQX-RSJ05,Water,,,,Nitrate,Total,0.54,mg/L,True,False,,,Final,Actual,,300.0,USEPA,300.0 ~ EPA; Determination of Inorganic Anions by Ion Chromatography,,0.54,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-03725,PUEBLO_POJOAQUE,Pueblo of Pojoaque (Tribal),STORET,PUEBLO_POJOAQUE-NR:202206100911:FM,Field Msr/Obs,2022-06-10,09:11:00,MST,PUEBLO_POJOAQUE-NR,Water,,,,Ammonia-nitrogen,Total,0.33,mg/L,True,False,,,Final,Actual,,PROBE,PUEBLO_POJOAQUE,Field/Probe measurements taken,,0.33,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-03728,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2548422,Sample-Routine,2022-03-17,,,21NMEX_WQX-NM0020672,Water,Municipal Waste,,,Nitrate + Nitrite,Total,15.6,mg/L,True,False,,,Final,Actual,,353.2,USEPA,Nitrate-Nitrite Nitrogen by Colorimetry,NMDOH/SLD,15.6,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-03729,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2552273,Sample-Routine,2022-03-16,,,21NMEX_WQX-57NSprin002.0,Water,Surface Water,,,Phosphorus,Total,0.017,mg/L,True,False,,,Final,Actual,,365.1,USEPA,Phosphorus by Colorimetry,NMDOH/SLD,0.017,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-03730,PUEBLOISLETA,"Pueblo of Isleta, New Mexico (Tribal)",STORET,PUEBLOISLETA-240WW:202210281143:SR,Sample-Routine,2022-10-28,11:43:00,MST,PUEBLOISLETA-240WW,Water,,,,Nitrate,Total,0.85,mg/L,True,False,,,Final,Actual,,300.0,USEPA,300.0 ~ EPA; Determination of Inorganic Anions by Ion Chromatography,,0.85,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-03733,POLSWATER_WQX,Pueblo of Laguna (Tribal),STORET,POLSWATER_WQX-RSJ04:202207051035:SR,Sample-Routine,2022-07-05,10:35:00,MST,POLSWATER_WQX-RSJ04,Water,,,,"Total Nitrogen, mixed forms",Unfiltered,6.94388799,mg/L,True,False,,,Final,Calculated,,AWQMS-CALC TN,POLSWATER_WQX,Total Nitrogen Calculated,,6.94388799,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-03734,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2556934,Sample-Routine,2022-07-14,,,21NMEX_WQX-33RPuerc004.6,Water,Surface Water,,,Phosphorus,Total,0.12,mg/L,True,False,,,Final,Actual,,365.1,USEPA,Phosphorus by Colorimetry,NMDOH/SLD,0.12,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-03736,POLSWATER_WQX,Pueblo of Laguna (Tribal),STORET,POLSWATER_WQX-RPC03:202204121122:SR,Sample-Routine,2022-04-12,11:22:00,MST,POLSWATER_WQX-RPC03,Water,,,,Kjeldahl nitrogen,Total,1.5,mg/L,True,False,,,Final,Actual,,4500-N(ORG) C,APHA,4500 N ORG C ~ Organic Nitrogen/Semi-Micro-Kjeldahl,,1.5,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-03737,SANTACLARAPBLO,Pueblo of Santa Clara,STORET,SANTACLARAPBLO-EPA-SW-SCRZ-001:202209211020:SR,Sample-Routine,2022-09-21,10:20:00,MST,SANTACLARAPBLO-EPA-SW-SCRZ-001,Water,,,,Organic phosphorus,Unfiltered,0.11,mg/L,True,False,,,Final,Actual,,365.1,USEPA,Phosphorus by Colorimetry,,0.11,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-03739,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2552291,Sample-Routine,2022-03-16,,,21NMEX_WQX-56PecosR273.0,Water,Surface Water,,,Phosphorus,Total,0.042,mg/L,True,False,,,Final,Actual,,365.1,USEPA,Phosphorus by Colorimetry,NMDOH/SLD,0.042,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-03740,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2554904,Sample-Routine,2022-05-03,,,21NMEX_WQX-62Delawa006.0,Water,Surface Water,,,Phosphorus,Total,0.026,mg/L,True,False,,,Final,Actual,,365.1,USEPA,Phosphorus by Colorimetry,NMDOH/SLD,0.026,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-03741,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2560926,Sample-Routine,2022-10-19,,,21NMEX_WQX-31RCebol011.4,Water,Surface Water,,,Total Kjeldahl nitrogen (Organic N & NH3),Total,0.22,mg/L,True,False,,,Final,Actual,,351.2,USEPA,351.2 ~ EPA; Total Kjeldahl Nitrogen by Colorimetry,NMDOH/SLD,0.22,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-03742,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2554741,Sample-Routine,2022-05-16,,,21NMEX_WQX-36Bluewa016.7,Water,Surface Water,,,Total Kjeldahl nitrogen (Organic N & NH3),Total,0.97,mg/L,True,False,,,Final,Actual,,351.2,USEPA,351.2 ~ EPA; Total Kjeldahl Nitrogen by Colorimetry,NMDOH/SLD,0.97,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-03743,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2540177,Sample-Routine,2022-07-19,,,21NMEX_WQX-31LaJara005.0,Water,Surface Water,,,Phosphorus,Total,0.036,mg/L,True,False,,,Final,Actual,,365.1,USEPA,Phosphorus by Colorimetry,NMDOH/SLD,0.036,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-03748,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2549442,Sample-Routine,2022-07-19,,,21NMEX_WQX-31EFkJem020.7,Water,Surface Water,,,Total Kjeldahl nitrogen (Organic N & NH3),Total,0.88,mg/L,True,False,,,Final,Actual,,351.2,USEPA,351.2 ~ EPA; Total Kjeldahl Nitrogen by Colorimetry,NMDOH/SLD,0.88,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-03754,TAOSPBLO_WQX,Pueblo of Taos (Tribal),STORET,TAOSPBLO_WQX-HC01:20220629:SR,Sample-Routine,2022-06-29,,,TAOSPBLO_WQX-HC01,Water,,,,Kjeldahl nitrogen,Total,0.1,mg/L,True,False,,,Final,Actual,,10242,HACH,"Nitrogen, Kjeldahl - Simplified Spectrophotometric Measurement of Total Kjeldahl Nitrogen in Water and Wastewater",,0.1,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-03755,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2559363,Sample-Routine,2022-08-31,,,21NMEX_WQX-33RPuerc256.0,Water,Surface Water,,,Total Kjeldahl nitrogen (Organic N & NH3),Total,0.27,mg/L,True,False,,,Final,Actual,,351.2,USEPA,351.2 ~ EPA; Total Kjeldahl Nitrogen by Colorimetry,NMDOH/SLD,0.27,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-03756,SANDIAWQ_WQX,Pueblo of Sandia Water Quality Program (New Mexico),STORET,SANDIAWQ_WQX-RG007:202207011014:SR,Sample-Routine,2022-07-01,10:14:00,MST,SANDIAWQ_WQX-RG007,Water,,,,"Total Nitrogen, mixed forms",Unfiltered,0.1914758745,mg/L,True,False,,,Final,Calculated,,AWQMS-CALC TN,SANDIAWQ_WQX,Total Nitrogen Calculated,,0.1914758745,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-03757,PUEBLOISLETA,"Pueblo of Isleta, New Mexico (Tribal)",STORET,PUEBLOISLETA-IID@240WW:202204141052:SR,Sample-Routine,2022-04-14,10:52:00,MST,PUEBLOISLETA-IID@240WW,Water,,,,Phosphorus,Total,0.13,mg/L,True,False,,,Final,Actual,,365.1,USEPA,Phosphorus by Colorimetry,,0.13,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-03758,POLSWATER_WQX,Pueblo of Laguna (Tribal),STORET,POLSWATER_WQX-RPG02:202206231027:SR,Sample-Routine,2022-06-23,10:27:00,MST,POLSWATER_WQX-RPG02,Water,,,,Kjeldahl nitrogen,Total,1.1,mg/L,True,False,,,Final,Actual,,4500-N(ORG) C,APHA,4500 N ORG C ~ Organic Nitrogen/Semi-Micro-Kjeldahl,,1.1,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-03759,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2554709,Sample-Routine,2022-04-12,,,21NMEX_WQX-60PecosR123.1,Water,Surface Water,,,Nitrate + Nitrite,Total,0.08,mg/L,True,False,,,Final,Actual,,353.2,USEPA,Nitrate-Nitrite Nitrogen by Colorimetry,NMDOH/SLD,0.08,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-03761,11NPSWRD_WQX,National Park Service Water Resources Division,STORET,11NPSWRD_WQX-BAND_RIT02_20220223_CHEMISTRY_FR,Quality Control Sample-Field Replicate,2022-02-23,00:16:00,MST,11NPSWRD_WQX-BAND_RIT02,Water,,,,Ammonia,"Filtered, lab",0.01,mg/L,True,False,,,Accepted,Calculated,,SHC02,11NPSWRD_WQX,"Ammonia, wf, DA sal/hypo (NWQL)",U.S. Geological Survey National Water Quality Laboratory,0.01,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-03763,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2560863,Sample-Routine,2022-10-13,,,21NMEX_WQX-33RPuerc198.4,Water,Surface Water,,,Total Kjeldahl nitrogen (Organic N & NH3),Total,0.72,mg/L,True,False,,,Final,Actual,,351.2,USEPA,351.2 ~ EPA; Total Kjeldahl Nitrogen by Colorimetry,NMDOH/SLD,0.72,wqp_results_nm_stream_nutrients_2022_2026.csv
