observation_id,organization_id,organization_name,provider,activity_id,activity_type,sample_date,sample_time,time_zone,monitoring_location_id,sample_media,sample_media_subdivision,hydrologic_condition,hydrologic_event,characteristic_name,sample_fraction,result_value,result_unit,is_numeric_result,is_censored_or_qualified,detection_condition,measure_qualifier,result_status,result_value_type,usgs_parameter_code,analytical_method_id,analytical_method_context,analytical_method_name,laboratory_name,raw_result_value,source_file
WQP-NM-NUT-04643,PUEBLOISLETA,"Pueblo of Isleta, New Mexico (Tribal)",STORET,PUEBLOISLETA-ISLLAKES:202201211430:SR,Sample-Routine,2022-01-21,14:30:00,MST,PUEBLOISLETA-ISLLAKES,Water,,,,Phosphorus,Total,0.45,mg/L,True,False,,D,Final,Actual,,365.1,USEPA,Phosphorus by Colorimetry,,0.45,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-04644,TAOSPBLO_WQX,Pueblo of Taos (Tribal),STORET,TAOSPBLO_WQX-RPRM05:20220629:SR,Sample-Routine,2022-06-29,,,TAOSPBLO_WQX-RPRM05,Water,,,,Nitrate,Total,0.35,mg/L,True,False,,,Final,Actual,,300.0,USEPA,300.0 ~ EPA; Determination of Inorganic Anions by Ion Chromatography,,0.35,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-04645,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2554969,Sample-Routine,2022-05-10,,,21NMEX_WQX-31RCebol017.9,Water,Surface Water,,,Phosphorus,Total,0.065,mg/L,True,False,,,Final,Actual,,365.1,USEPA,Phosphorus by Colorimetry,NMDOH/SLD,0.065,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-04646,POLSWATER_WQX,Pueblo of Laguna (Tribal),STORET,POLSWATER_WQX-RSJ06:202208171057:SR,Sample-Routine,2022-08-17,10:57:00,MST,POLSWATER_WQX-RSJ06,Water,,,,Nitrite,Total,,mg/L,False,True,Not Detected,,Final,Actual,,300.0,USEPA,300.0 ~ EPA; Determination of Inorganic Anions by Ion Chromatography,,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-04647,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2556165,Sample-Routine,2022-07-21,,,21NMEX_WQX-31RCebol000.1,Water,Surface Water,,,Nitrate + Nitrite,Total,0.07,mg/L,True,False,,,Final,Actual,,353.2,USEPA,Nitrate-Nitrite Nitrogen by Colorimetry,NMDOH/SLD,0.07,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-04648,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2554967,Sample-Routine,2022-05-10,,,21NMEX_WQX-31RPNegr003.2,Water,Surface Water,,,Ammonia-nitrogen,Total,,,False,True,Present Below Quantification Limit,U,Final,Actual,,350.1,USEPA,350.1 ~ EPA; Ammonia Nitrogen by Colorimetry,NMDOH/SLD,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-04649,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2467296,Sample-Routine,2022-10-12,,,21NMEX_WQX-76Puerco036.6,Water,Surface Water,,,Total Kjeldahl nitrogen (Organic N & NH3),Total,2.12,mg/L,True,False,,,Final,Actual,,351.2,USEPA,351.2 ~ EPA; Total Kjeldahl Nitrogen by Colorimetry,NMDOH/SLD,2.12,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-04650,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2559334,Sample-Routine,2022-08-30,,,21NMEX_WQX-NM0020672,Water,Municipal Waste,,,Ammonia-nitrogen,Total,5.66,mg/L,True,False,,,Final,Actual,,350.1,USEPA,350.1 ~ EPA; Ammonia Nitrogen by Colorimetry,NMDOH/SLD,5.66,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-04651,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2552285,Sample-Routine,2022-03-16,,,21NMEX_WQX-57RHon004.3,Water,Surface Water,,,Nitrate + Nitrite,Total,4.78,mg/L,True,False,,,Final,Actual,,353.2,USEPA,Nitrate-Nitrite Nitrogen by Colorimetry,NMDOH/SLD,4.78,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-04652,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2539078,Sample-Routine,2022-07-19,,,21NMEX_WQX-31RIndio000.2,Water,Surface Water,,,Total Kjeldahl nitrogen (Organic N & NH3),Total,0.25,mg/L,True,False,,,Final,Actual,,351.2,USEPA,351.2 ~ EPA; Total Kjeldahl Nitrogen by Colorimetry,NMDOH/SLD,0.25,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-04653,DRMPWQX,Mescalero Apache Tribe DRMP (Tribal),STORET,DRMPWQX-WQ451:20221221:SR,Sample-Routine,2022-12-21,,,DRMPWQX-WQ451,Water,,,,Ammonia,Total,0.25,mg/L,True,False,,,Final,Actual,,350.2 (TITRATION),USEPA,350.2 TITRATION  ~ Ammonia by Titrimetry,,0.25,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-04654,POLSWATER_WQX,Pueblo of Laguna (Tribal),STORET,POLSWATER_WQX-RSJ04:202211281041:SR,Sample-Routine,2022-11-28,10:41:00,MST,POLSWATER_WQX-RSJ04,Water,,,,Phosphorus,Total,,mg/L,False,True,Not Detected,,Final,Actual,,365.1,USEPA,Phosphorus by Colorimetry,,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-04655,POLSWATER_WQX,Pueblo of Laguna (Tribal),STORET,POLSWATER_WQX-RSJ07:202207050945:SR,Sample-Routine,2022-07-05,09:45:00,MST,POLSWATER_WQX-RSJ07,Water,,,,Phosphorus,Total,6.0,mg/L,True,False,,D,Final,Actual,,365.1,USEPA,Phosphorus by Colorimetry,,6,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-04656,PUEBLOISLETA,"Pueblo of Isleta, New Mexico (Tribal)",STORET,PUEBLOISLETA-IID@240WW:202205311005:SR,Sample-Routine,2022-05-31,10:05:00,MST,PUEBLOISLETA-IID@240WW,Water,,,,Nitrogen,Total,,mg/L,False,True,Present Below Quantification Limit,,Final,Actual,,4500-N,APHA,4500 N ~ 4500-N Nitrogen,,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-04657,11NPSWRD_WQX,National Park Service Water Resources Division,STORET,11NPSWRD_WQX-SOPN_PECO_PR_WY22Q3_202205031400^01,Sample-Routine,2022-05-03,14:00:00,MDT,11NPSWRD_WQX-SOPN_PECO_PR,Water,,,,Ammonia,Total,,mg/L,False,True,Not Detected,,Final,Actual,,350.1,USEPA,350.1 ~ EPA; Ammonia Nitrogen by Colorimetry,Eurofins Phoenix,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-04658,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2556793,Sample-Routine,2022-06-16,,,21NMEX_WQX-31Vallec012.2,Water,Surface Water,,,Phosphorus,Total,0.062,mg/L,True,False,,,Final,Actual,,365.1,USEPA,Phosphorus by Colorimetry,NMDOH/SLD,0.062,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-04659,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2559297,Quality Control Sample-Field Blank,2022-08-23,,,21NMEX_WQX-NM0028011,Water,Municipal Waste,,,Phosphorus,Total,,,False,True,Present Below Quantification Limit,U,Final,Actual,,365.1,USEPA,Phosphorus by Colorimetry,NMDOH/SLD,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-04660,TAOSPBLO_WQX,Pueblo of Taos (Tribal),STORET,TAOSPBLO_WQX-SECO03:20220927:SR,Sample-Routine,2022-09-27,,,TAOSPBLO_WQX-SECO03,Water,,,,Nitrite,Total,,mg/L,False,True,Present Below Quantification Limit,,Final,Actual,,300.0,USEPA,300.0 ~ EPA; Determination of Inorganic Anions by Ion Chromatography,,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-04661,DRMPWQX,Mescalero Apache Tribe DRMP (Tribal),STORET,DRMPWQX-WQ62:20221221:SR,Sample-Routine,2022-12-21,,,DRMPWQX-WQ62,Water,,,,Ammonia,Total,1.23,mg/L,True,False,,,Final,Actual,,350.2 (TITRATION),USEPA,350.2 TITRATION  ~ Ammonia by Titrimetry,,1.23,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-04662,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2559387,Quality Control Sample-Field Blank,2022-08-31,,,21NMEX_WQX-33RPuerc241.8,Water,Surface Water,,,Phosphorus,Total,,,False,True,Present Below Quantification Limit,U,Final,Actual,,365.1,USEPA,Phosphorus by Colorimetry,NMDOH/SLD,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-04663,PUEBLOISLETA,"Pueblo of Isleta, New Mexico (Tribal)",STORET,PUEBLOISLETA-240WW:202212150909:SR,Sample-Routine,2022-12-15,09:09:00,MST,PUEBLOISLETA-240WW,Water,,,,Nitrate,Total,0.64,mg/L,True,False,,,Final,Actual,,300.0,USEPA,300.0 ~ EPA; Determination of Inorganic Anions by Ion Chromatography,,0.64,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-04664,PUEBLOISLETA,"Pueblo of Isleta, New Mexico (Tribal)",STORET,PUEBLOISLETA-ARSDNBD:202204141349:SR,Sample-Routine,2022-04-14,13:49:00,MST,PUEBLOISLETA-ARSDNBD,Water,,,,Nitrate,Total,0.16,mg/L,True,False,,,Final,Actual,,300.0,USEPA,300.0 ~ EPA; Determination of Inorganic Anions by Ion Chromatography,,0.16,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-04665,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2559689,Sample-Routine,2022-10-12,,,21NMEX_WQX-66Animas002.3,Water,Surface Water,,,Total Kjeldahl nitrogen (Organic N & NH3),Total,,,False,True,Present Below Quantification Limit,U,Final,Actual,,351.2,USEPA,351.2 ~ EPA; Total Kjeldahl Nitrogen by Colorimetry,NMDOH/SLD,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-04666,PUEBLOISLETA,"Pueblo of Isleta, New Mexico (Tribal)",STORET,PUEBLOISLETA-240WW:202205310937:SR,Sample-Routine,2022-05-31,09:37:00,MST,PUEBLOISLETA-240WW,Water,,,,Kjeldahl nitrogen,Total,,mg/L,False,True,Present Below Quantification Limit,,Final,Actual,,4500-N(ORG) C,APHA,4500 N ORG C ~ Organic Nitrogen/Semi-Micro-Kjeldahl,,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-04667,TAOSPBLO_WQX,Pueblo of Taos (Tribal),STORET,TAOSPBLO_WQX-RPRM13:20220927:SR,Sample-Routine,2022-09-27,,,TAOSPBLO_WQX-RPRM13,Water,,,,Ammonia,Total,,mg/L,False,True,Present Below Quantification Limit,,Final,Actual,,4500-NH3 D,APHA,4500 NH3 D ~ Ammonia by Selective Electrode,,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-04668,PUEBLOISLETA,"Pueblo of Isleta, New Mexico (Tribal)",STORET,PUEBLOISLETA-IID@240WW:202202161038:SR,Sample-Routine,2022-02-16,10:38:00,MST,PUEBLOISLETA-IID@240WW,Water,,,,Nitrate,Total,,mg/L,False,True,Present Below Quantification Limit,,Final,Actual,,300.0,USEPA,300.0 ~ EPA; Determination of Inorganic Anions by Ion Chromatography,,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-04669,ZIAPUEBLO_WQX,Zia Pueblo,STORET,ZIAPUEBLO_WQX-JMZ01:202203291551:SR,Sample-Routine,2022-03-29,15:51:00,MST,ZIAPUEBLO_WQX-JMZ01,Water,,,,Orthophosphate,Total,,mg/L,False,True,Not Detected,H,Final,Actual,,300.0,USEPA,300.0 ~ EPA; Determination of Inorganic Anions by Ion Chromatography,,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-04670,PUEBLOISLETA,"Pueblo of Isleta, New Mexico (Tribal)",STORET,PUEBLOISLETA-NM147:202211091156:SR,Sample-Routine,2022-11-09,11:56:00,MST,PUEBLOISLETA-NM147,Water,,,,Nitrate,Total,0.59,mg/L,True,False,,,Final,Actual,,300.0,USEPA,300.0 ~ EPA; Determination of Inorganic Anions by Ion Chromatography,,0.59,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-04671,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2545922,Sample-Routine,2022-09-20,,,21NMEX_WQX-31RPNegr003.2,Water,Surface Water,,,Total Kjeldahl nitrogen (Organic N & NH3),Total,0.41,mg/L,True,False,,,Final,Actual,,351.2,USEPA,351.2 ~ EPA; Total Kjeldahl Nitrogen by Colorimetry,NMDOH/SLD,0.41,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-04672,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2560894,Quality Control Sample-Field Blank,2022-10-19,,,21NMEX_WQX-31RGuada010.0,Water,Surface Water,,,Ammonia-nitrogen,Total,,,False,True,Present Below Quantification Limit,U,Final,Actual,,350.1,USEPA,350.1 ~ EPA; Ammonia Nitrogen by Colorimetry,NMDOH/SLD,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-04673,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2554976,Sample-Routine,2022-05-10,,,21NMEX_WQX-31Sulphu000.1,Water,Surface Water,,,Nitrate + Nitrite,Total,,,False,True,Present Below Quantification Limit,U,Final,Actual,,353.2,USEPA,Nitrate-Nitrite Nitrogen by Colorimetry,NMDOH/SLD,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-04674,SANDIAWQ_WQX,Pueblo of Sandia Water Quality Program (New Mexico),STORET,SANDIAWQ_WQX-RG005:202210251215:SR,Sample-Routine,2022-10-25,12:15:00,MST,SANDIAWQ_WQX-RG005,Water,,,,Nitrite,Total,,mg/L,False,True,Not Detected,,Final,Actual,,300.0,USEPA,300.0 ~ EPA; Determination of Inorganic Anions by Ion Chromatography,,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-04675,SANTACLARAPBLO,Pueblo of Santa Clara,STORET,SANTACLARAPBLO-EPA-SW-SCC-006:202209190755:SR,Sample-Routine,2022-09-19,07:55:00,MST,SANTACLARAPBLO-EPA-SW-SCC-006,Water,,,,Nitrite,Unfiltered,,mg/L,False,True,Not Detected,,Final,Actual,,300.0,USEPA,300.0 ~ EPA; Determination of Inorganic Anions by Ion Chromatography,,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-04676,POLSWATER_WQX,Pueblo of Laguna (Tribal),STORET,POLSWATER_WQX-RSJ07:202207050945:SR,Sample-Routine,2022-07-05,09:45:00,MST,POLSWATER_WQX-RSJ07,Water,,,,Nitrate,Total,0.61,mg/L,True,False,,,Final,Actual,,300.0,USEPA,300.0 ~ EPA; Determination of Inorganic Anions by Ion Chromatography,,0.61,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-04677,11NPSWRD_WQX,National Park Service Water Resources Division,STORET,11NPSWRD_WQX-BAND_RIT02_20220223_CHEMISTRY_FR,Quality Control Sample-Field Replicate,2022-02-23,00:16:00,MST,11NPSWRD_WQX-BAND_RIT02,Water,,,,Nitrite,"Filtered, lab",0.002,mg/L,True,False,,J-R,Accepted,Calculated,,DZ001,11NPSWRD_WQX,"Nitrite, filtered water, discrete analyzer, diazotization and colorimetry",U.S. Geological Survey National Water Quality Laboratory,0.002,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-04678,PUEBLOISLETA,"Pueblo of Isleta, New Mexico (Tribal)",STORET,PUEBLOISLETA-ISLLAKES:202206211202:SR,Sample-Routine,2022-06-21,12:02:00,MST,PUEBLOISLETA-ISLLAKES,Water,,,,Nitrite,Total,,mg/L,False,True,Present Below Quantification Limit,,Final,Actual,,300.0,USEPA,300.0 ~ EPA; Determination of Inorganic Anions by Ion Chromatography,,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-04679,POLSWATER_WQX,Pueblo of Laguna (Tribal),STORET,POLSWATER_WQX-RPG04:202203281231:SR,Sample-Routine,2022-03-28,12:31:00,MST,POLSWATER_WQX-RPG04,Water,,,,Phosphorus,Total,,mg/L,False,True,Not Detected,,Final,Actual,,365.1,USEPA,Phosphorus by Colorimetry,,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-04680,11NPSWRD_WQX,National Park Service Water Resources Division,STORET,11NPSWRD_WQX-SOPN_PECO_PR_WY22Q4_202208301150,Sample-Routine,2022-08-30,11:50:00,MDT,11NPSWRD_WQX-SOPN_PECO_PR,Water,,,,Orthophosphate,Total,,mg/L,False,True,Not Detected,,Final,Actual,,4500-P B,APHA,"4500 P B ~ Phosphorus, sample preparation method",Eurofins Phoenix,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-04681,SANDIAWQ_WQX,Pueblo of Sandia Water Quality Program (New Mexico),STORET,SANDIAWQ_WQX-RG005:202207010913:SR,Sample-Routine,2022-07-01,09:13:00,MST,SANDIAWQ_WQX-RG005,Water,,,,Phosphorus,Total,0.16,mg/L,True,False,,,Final,Actual,,365.1,USEPA,Phosphorus by Colorimetry,,0.16,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-04682,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2556656,Sample-Routine,2022-05-10,,,21NMEX_WQX-31JemezR057.4,Water,Surface Water,,,Total Kjeldahl nitrogen (Organic N & NH3),Total,0.34,mg/L,True,False,,,Final,Actual,,351.2,USEPA,351.2 ~ EPA; Total Kjeldahl Nitrogen by Colorimetry,NMDOH/SLD,0.34,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-04683,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2549450,Sample-Routine,2022-10-20,,,21NMEX_WQX-31Sulphu001.3,Water,Surface Water,,,Nitrate + Nitrite,Total,,,False,True,Present Below Quantification Limit,B,Final,Actual,,353.2,USEPA,Nitrate-Nitrite Nitrogen by Colorimetry,NMDOH/SLD,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-04684,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2559503,Sample-Routine,2022-09-14,,,21NMEX_WQX-60PecosR093.2,Water,Surface Water,,,Phosphorus,Total,0.031,mg/L,True,False,,,Final,Actual,,365.1,USEPA,Phosphorus by Colorimetry,NMDOH/SLD,0.031,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-04685,TAOSPBLO_WQX,Pueblo of Taos (Tribal),STORET,TAOSPBLO_WQX-HC01:20220629:SR,Sample-Routine,2022-06-29,,,TAOSPBLO_WQX-HC01,Water,,,,Phosphorus,Total,0.48,mg/L,True,False,,,Final,Actual,,365.3,USEPA,Phosphorus by Two Reagent Colorimetry,,0.48,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-04686,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2546757,Sample-Routine,2022-08-10,,,21NMEX_WQX-31RPalom000.1,Water,Surface Water,,,Ammonia-nitrogen,Total,0.07,mg/L,True,False,,B,Final,Actual,,350.1,USEPA,350.1 ~ EPA; Ammonia Nitrogen by Colorimetry,NMDOH/SLD,0.07,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-04687,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2556884,Sample-Routine,2022-07-07,,,21NMEX_WQX-76Puerco029.1,Water,Surface Water,,,Nitrate + Nitrite,Total,8.7,mg/L,True,False,,,Final,Actual,,353.2,USEPA,Nitrate-Nitrite Nitrogen by Colorimetry,NMDOH/SLD,8.7,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-04688,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2556838,Sample-Routine,2022-06-23,,,21NMEX_WQX-33RPuerc256.0,Water,Surface Water,,,Phosphorus,Total,,,False,True,Present Below Quantification Limit,U,Final,Actual,,365.4,USEPA,Total Phosphorus After Block Digestion,NMDOH/SLD,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-04689,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2540192,Quality Control Sample-Field Blank,2022-07-19,,,21NMEX_WQX-31EFkJem020.7,Water,Surface Water,,,Total Kjeldahl nitrogen (Organic N & NH3),Total,,,False,True,Present Below Quantification Limit,U,Final,Actual,,351.2,USEPA,351.2 ~ EPA; Total Kjeldahl Nitrogen by Colorimetry,NMDOH/SLD,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-04690,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2548353,Sample-Routine,2022-01-05,,,21NMEX_WQX-57RHondo011.5,Water,Surface Water,,,Ammonia-nitrogen,Total,0.43,mg/L,True,False,,,Final,Actual,,350.1,USEPA,350.1 ~ EPA; Ammonia Nitrogen by Colorimetry,NMDOH/SLD,0.43,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-04691,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2546745,Sample-Routine,2022-08-10,,,21NMEX_WQX-31ClearC002.3,Water,Surface Water,,,Nitrate + Nitrite,Total,,,False,True,Present Below Quantification Limit,U,Final,Actual,,353.2,USEPA,Nitrate-Nitrite Nitrogen by Colorimetry,NMDOH/SLD,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-04692,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2559433,Sample-Routine,2022-09-07,,,21NMEX_WQX-31EFkJem020.7,Water,Surface Water,,,Total Kjeldahl nitrogen (Organic N & NH3),Total,0.66,mg/L,True,False,,,Final,Actual,,351.2,USEPA,351.2 ~ EPA; Total Kjeldahl Nitrogen by Colorimetry,NMDOH/SLD,0.66,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-04693,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2559454,Quality Control Sample-Field Blank,2022-09-07,,,21NMEX_WQX-31JemezR046.6,Water,Surface Water,,,Total Kjeldahl nitrogen (Organic N & NH3),Total,,,False,True,Present Below Quantification Limit,U,Final,Actual,,351.2,USEPA,351.2 ~ EPA; Total Kjeldahl Nitrogen by Colorimetry,NMDOH/SLD,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-04694,11NPSWRD_WQX,National Park Service Water Resources Division,STORET,11NPSWRD_WQX-SOPN_PECO_PR_WY22Q2_202202011330^01,Sample-Routine,2022-02-01,13:30:00,MST,11NPSWRD_WQX-SOPN_PECO_PR,Water,,,,"Total Nitrogen, mixed forms",Total,0.1,mg/L,True,False,,,Final,Actual,,600/4-87/26 18.0,USEPA,TOTAL NITROGEN (HANDBOOK OF METHODS FOR ACID DEPOSITION STUDIES),Eurofins Phoenix,0.1,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-04695,PUEBLOISLETA,"Pueblo of Isleta, New Mexico (Tribal)",STORET,PUEBLOISLETA-240WW:202201211038:SR,Sample-Routine,2022-01-21,10:38:00,MST,PUEBLOISLETA-240WW,Water,,,,Nitrite,Total,,mg/L,False,True,Present Below Quantification Limit,,Final,Actual,,300.0,USEPA,300.0 ~ EPA; Determination of Inorganic Anions by Ion Chromatography,,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-04696,TAOSPBLO_WQX,Pueblo of Taos (Tribal),STORET,TAOSPBLO_WQX-RPRM06:20221222:SR,Sample-Routine,2022-12-22,,,TAOSPBLO_WQX-RPRM06,Water,,,,Ammonia,Total,0.08,mg/L,True,False,,,Final,Actual,,4500-NH3 D,APHA,4500 NH3 D ~ Ammonia by Selective Electrode,,0.08,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-04697,PUEBLOISLETA,"Pueblo of Isleta, New Mexico (Tribal)",STORET,PUEBLOISLETA-ISLLAKES:202206211202:SR,Sample-Routine,2022-06-21,12:02:00,MST,PUEBLOISLETA-ISLLAKES,Water,,,,Kjeldahl nitrogen,Total,2.7,mg/L,True,False,,,Final,Actual,,4500-N(ORG) C,APHA,4500 N ORG C ~ Organic Nitrogen/Semi-Micro-Kjeldahl,,2.7,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-04698,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2554718,Sample-Routine,2022-04-13,,,21NMEX_WQX-60PecosR093.2,Water,Surface Water,,,Total Kjeldahl nitrogen (Organic N & NH3),Total,0.42,mg/L,True,False,,,Final,Actual,,351.2,USEPA,351.2 ~ EPA; Total Kjeldahl Nitrogen by Colorimetry,NMDOH/SLD,0.42,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-04699,PUEBLOISLETA,"Pueblo of Isleta, New Mexico (Tribal)",STORET,PUEBLOISLETA-SOUTHBDY:202211090910:SR,Sample-Routine,2022-11-09,09:10:00,MST,PUEBLOISLETA-SOUTHBDY,Water,,,,Nitrogen,Total,,mg/L,False,True,Present Below Quantification Limit,,Final,Actual,,4500-N,APHA,4500 N ~ 4500-N Nitrogen,,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-04700,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2552279,Sample-Routine,2022-03-16,,,21NMEX_WQX-57Berren001.7,Water,Surface Water,,,Total Kjeldahl nitrogen (Organic N & NH3),Total,0.77,mg/L,True,False,,,Final,Actual,,351.2,USEPA,351.2 ~ EPA; Total Kjeldahl Nitrogen by Colorimetry,NMDOH/SLD,0.77,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-04701,TAOSPBLO_WQX,Pueblo of Taos (Tribal),STORET,TAOSPBLO_WQX-RPRM13:20220629:QFR,Quality Control Sample-Field Replicate,2022-06-29,,,TAOSPBLO_WQX-RPRM13,Water,,,,Ammonia,Total,,mg/L,False,True,Present Below Quantification Limit,,Final,Actual,,4500-NH3 D,APHA,4500 NH3 D ~ Ammonia by Selective Electrode,,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-04702,PUEBLOISLETA,"Pueblo of Isleta, New Mexico (Tribal)",STORET,PUEBLOISLETA-240WW:202212150909:SR,Sample-Routine,2022-12-15,09:09:00,MST,PUEBLOISLETA-240WW,Water,,,,Nitrogen,Total,,mg/L,False,True,Present Below Quantification Limit,,Final,Actual,,4500-N,APHA,4500 N ~ 4500-N Nitrogen,,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-04703,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2546182,Sample-Routine,2022-09-08,,,21NMEX_WQX-31RPNegr003.2,Water,Surface Water,,,Phosphorus,Total,0.141,mg/L,True,False,,B,Final,Actual,,365.1,USEPA,Phosphorus by Colorimetry,NMDOH/SLD,0.141,wqp_results_nm_stream_nutrients_2022_2026.csv
